"","a","b"
"1",0,2
"2",1,1
"3",1,3
"4",1,23
"5",1,24
"6",2,2
"7",2,4
"8",2,23
"9",2,24
"10",2,25
"11",3,3
"12",3,24
"13",3,25
"14",4,6
"15",4,29
"16",4,30
"17",5,5
"18",5,7
"19",5,29
"20",5,30
"21",5,31
"22",6,6
"23",6,8
"24",6,30
"25",6,31
"26",6,32
"27",7,7
"28",7,9
"29",7,31
"30",7,32
"31",8,8
"32",9,11
"33",9,33
"34",9,34
"35",10,10
"36",10,12
"37",10,33
"38",10,34
"39",10,35
"40",11,11
"41",11,13
"42",11,34
"43",11,35
"44",11,36
"45",12,12
"46",12,14
"47",12,35
"48",12,36
"49",12,37
"50",13,13
"51",13,15
"52",13,36
"53",13,37
"54",13,38
"55",14,14
"56",14,16
"57",14,37
"58",14,38
"59",14,39
"60",15,15
"61",15,17
"62",15,38
"63",15,39
"64",15,40
"65",16,16
"66",16,39
"67",16,40
"68",17,19
"69",17,43
"70",17,44
"71",18,18
"72",18,43
"73",18,44
"74",19,21
"75",19,45
"76",19,46
"77",20,20
"78",20,22
"79",20,45
"80",20,46
"81",20,47
"82",21,21
"83",21,23
"84",21,46
"85",21,47
"86",21,48
"87",22,2
"88",22,3
"89",22,22
"90",22,24
"91",22,47
"92",22,48
"93",22,49
"94",23,2
"95",23,3
"96",23,4
"97",23,23
"98",23,25
"99",23,48
"100",23,49
"101",23,50
"102",24,3
"103",24,4
"104",24,24
"105",24,49
"106",24,50
"107",25,27
"108",25,55
"109",25,56
"110",26,26
"111",26,28
"112",26,55
"113",26,56
"114",26,57
"115",27,27
"116",27,56
"117",27,57
"118",28,5
"119",28,6
"120",28,30
"121",28,60
"122",28,61
"123",29,5
"124",29,6
"125",29,7
"126",29,29
"127",29,31
"128",29,60
"129",29,61
"130",29,62
"131",30,6
"132",30,7
"133",30,8
"134",30,30
"135",30,32
"136",30,61
"137",30,62
"138",30,63
"139",31,7
"140",31,8
"141",31,31
"142",31,62
"143",31,63
"144",32,10
"145",32,11
"146",32,34
"147",32,64
"148",32,65
"149",33,10
"150",33,11
"151",33,12
"152",33,33
"153",33,35
"154",33,64
"155",33,65
"156",33,66
"157",34,11
"158",34,12
"159",34,13
"160",34,34
"161",34,36
"162",34,65
"163",34,66
"164",34,67
"165",35,12
"166",35,13
"167",35,14
"168",35,35
"169",35,37
"170",35,66
"171",35,67
"172",35,68
"173",36,13
"174",36,14
"175",36,15
"176",36,36
"177",36,38
"178",36,67
"179",36,68
"180",36,69
"181",37,14
"182",37,15
"183",37,16
"184",37,37
"185",37,39
"186",37,68
"187",37,69
"188",37,70
"189",38,15
"190",38,16
"191",38,17
"192",38,38
"193",38,40
"194",38,69
"195",38,70
"196",38,71
"197",39,16
"198",39,17
"199",39,39
"200",39,41
"201",39,70
"202",39,71
"203",39,72
"204",40,40
"205",40,71
"206",40,72
"207",41,43
"208",41,73
"209",41,74
"210",42,18
"211",42,19
"212",42,42
"213",42,44
"214",42,73
"215",42,74
"216",42,75
"217",43,18
"218",43,19
"219",43,43
"220",43,74
"221",43,75
"222",44,20
"223",44,21
"224",44,46
"225",44,76
"226",44,77
"227",45,20
"228",45,21
"229",45,22
"230",45,45
"231",45,47
"232",45,76
"233",45,77
"234",45,78
"235",46,21
"236",46,22
"237",46,23
"238",46,46
"239",46,48
"240",46,77
"241",46,78
"242",46,79
"243",47,22
"244",47,23
"245",47,24
"246",47,47
"247",47,49
"248",47,78
"249",47,79
"250",47,80
"251",48,23
"252",48,24
"253",48,25
"254",48,48
"255",48,50
"256",48,79
"257",48,80
"258",48,81
"259",49,24
"260",49,25
"261",49,49
"262",49,51
"263",49,80
"264",49,81
"265",49,82
"266",50,50
"267",50,52
"268",50,81
"269",50,82
"270",50,83
"271",51,51
"272",51,53
"273",51,82
"274",51,83
"275",51,84
"276",52,52
"277",52,54
"278",52,83
"279",52,84
"280",52,85
"281",53,53
"282",53,84
"283",53,85
"284",54,26
"285",54,27
"286",54,56
"287",54,86
"288",54,87
"289",55,26
"290",55,27
"291",55,28
"292",55,55
"293",55,57
"294",55,86
"295",55,87
"296",55,88
"297",56,27
"298",56,28
"299",56,56
"300",56,58
"301",56,87
"302",56,88
"303",56,89
"304",57,57
"305",57,59
"306",57,88
"307",57,89
"308",57,90
"309",58,58
"310",58,60
"311",58,89
"312",58,90
"313",58,91
"314",59,29
"315",59,30
"316",59,59
"317",59,61
"318",59,90
"319",59,91
"320",59,92
"321",60,29
"322",60,30
"323",60,31
"324",60,60
"325",60,62
"326",60,91
"327",60,92
"328",60,93
"329",61,30
"330",61,31
"331",61,32
"332",61,61
"333",61,63
"334",61,92
"335",61,93
"336",61,94
"337",62,31
"338",62,32
"339",62,62
"340",62,93
"341",62,94
"342",63,33
"343",63,34
"344",63,65
"345",63,95
"346",63,96
"347",64,33
"348",64,34
"349",64,35
"350",64,64
"351",64,66
"352",64,95
"353",64,96
"354",64,97
"355",65,34
"356",65,35
"357",65,36
"358",65,65
"359",65,67
"360",65,96
"361",65,97
"362",65,98
"363",66,35
"364",66,36
"365",66,37
"366",66,66
"367",66,68
"368",66,97
"369",66,98
"370",66,99
"371",67,36
"372",67,37
"373",67,38
"374",67,67
"375",67,69
"376",67,98
"377",67,99
"378",67,100
"379",68,37
"380",68,38
"381",68,39
"382",68,68
"383",68,70
"384",68,99
"385",68,100
"386",68,101
"387",69,38
"388",69,39
"389",69,40
"390",69,69
"391",69,71
"392",69,100
"393",69,101
"394",69,102
"395",70,39
"396",70,40
"397",70,41
"398",70,70
"399",70,72
"400",70,101
"401",70,102
"402",70,103
"403",71,40
"404",71,41
"405",71,71
"406",71,102
"407",71,103
"408",72,42
"409",72,43
"410",72,74
"411",72,106
"412",72,107
"413",73,42
"414",73,43
"415",73,44
"416",73,73
"417",73,75
"418",73,106
"419",73,107
"420",73,108
"421",74,43
"422",74,44
"423",74,74
"424",74,76
"425",74,107
"426",74,108
"427",75,45
"428",75,46
"429",75,75
"430",75,77
"431",75,109
"432",75,110
"433",76,45
"434",76,46
"435",76,47
"436",76,76
"437",76,78
"438",76,109
"439",76,110
"440",76,111
"441",77,46
"442",77,47
"443",77,48
"444",77,77
"445",77,79
"446",77,110
"447",77,111
"448",77,112
"449",78,47
"450",78,48
"451",78,49
"452",78,78
"453",78,80
"454",78,111
"455",78,112
"456",78,113
"457",79,48
"458",79,49
"459",79,50
"460",79,79
"461",79,81
"462",79,112
"463",79,113
"464",79,114
"465",80,49
"466",80,50
"467",80,51
"468",80,80
"469",80,82
"470",80,113
"471",80,114
"472",80,115
