id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes,num.crimes.OTHER,num.crimes.MOTOR.VEHICLE.THEFT,num.crimes.STREET.CRIMES,num.crimes.BURGLARY
0,7636968.55969214,651688.588641115,7636454.58815502,651315.557758585,60,1,7637004.58815502,651865.557758585,NA,21,1,NA,20,22,NA,NA,6295.04392833757,0,0,0,0,0
1,7637299.66940274,651746.948798221,7637004.58815502,651315.557758585,61,1,7637554.58815502,651865.557758585,0,22,2,NA,21,23,NA,NA,119352.733217237,5,5,0,0,0
2,7637850.76457418,651687.7113667,7637554.58815502,651315.557758585,62,1,7638104.58815502,651865.557758585,1,23,3,NA,22,24,NA,NA,186763.659182613,4,4,0,0,0
3,7638104.86285081,651860.189247394,7638104.58815502,651315.557758585,63,1,7638654.58815502,651865.557758585,2,24,NA,NA,23,NA,NA,NA,6.63618341003639,0,0,0,0,0
4,7643929.61730338,651630.978118088,7643604.58815502,651315.557758585,73,1,7644154.58815502,651865.557758585,NA,28,5,NA,NA,29,NA,NA,211269.168207601,0,0,0,0,0
5,7644431.61169271,651623.285989824,7644154.58815502,651315.557758585,74,1,7644704.58815502,651865.557758585,4,29,6,NA,28,30,NA,NA,266455.618307697,0,0,0,0,0
6,7644981.58302284,651612.330185462,7644704.58815502,651315.557758585,75,1,7645254.58815502,651865.557758585,5,30,7,NA,29,31,NA,NA,278506.364210034,0,0,0,0,0
7,7645476.327455,651522.794673821,7645254.58815502,651315.557758585,76,1,7645804.58815502,651865.557758585,6,31,8,NA,30,NA,NA,NA,157371.604154863,0,0,0,0,0
8,7645923.15575177,651436.025272923,7645804.58815502,651315.557758585,77,1,7646354.58815502,651865.557758585,7,NA,NA,NA,31,NA,NA,NA,55514.5386233289,3,3,0,0,0
9,7626389.19184052,652243.194158896,7626004.58815502,651865.557758585,41,2,7626554.58815502,652415.557758585,NA,32,10,NA,NA,33,NA,NA,112694.239623552,1,1,0,0,0
10,7626835.61575056,652235.430340851,7626554.58815502,651865.557758585,42,2,7627104.58815502,652415.557758585,9,33,11,NA,32,34,NA,NA,197829.098781047,8,8,0,0,0
11,7627382.83787508,652219.62205413,7627104.58815502,651865.557758585,43,2,7627654.58815502,652415.557758585,10,34,12,NA,33,35,NA,NA,215433.83667781,4,4,0,0,0
12,7627931.95283861,652205.282544785,7627654.58815502,651865.557758585,44,2,7628204.58815502,652415.557758585,11,35,13,NA,34,36,NA,NA,231251.438844306,3,1,0,1,1
13,7628482.90930088,652192.894725848,7628204.58815502,651865.557758585,45,2,7628754.58815502,652415.557758585,12,36,14,NA,35,37,NA,NA,244819.359921484,3,3,0,0,0
14,7628891.74363101,652252.798820667,7628754.58815502,651865.557758585,46,2,7629304.58815502,652415.557758585,13,37,15,NA,36,38,NA,NA,64127.8825374711,0,0,0,0,0
15,7629595.12914719,652383.914459151,7629304.58815502,651865.557758585,47,2,7629854.58815502,652415.557758585,14,38,16,NA,37,39,NA,NA,34477.3004583083,0,0,0,0,0
16,7630041.59224258,652376.113938827,7629854.58815502,651865.557758585,48,2,7630404.58815502,652415.557758585,15,39,NA,NA,38,40,NA,NA,29165.9576253424,0,0,0,0,0
17,7634684.23644066,652374.837945016,7634254.58815502,651865.557758585,56,2,7634804.58815502,652415.557758585,NA,42,18,NA,41,43,NA,NA,19852.7927310276,0,0,0,0,0
