id,x,y,x0,y0,nx,ny,x1,y1,idwest,idnorth,ideast,idsouth,idnorthwest,idnortheast,idsouthwest,idsoutheast,area,num.crimes
0,7636968.55969214,651688.588641115,7636454.58815502,651315.557758585,60,1,7637004.58815502,651865.557758585,NA,21,1,NA,20,22,NA,NA,6295.04392833757,0
1,7637299.66940274,651746.948798221,7637004.58815502,651315.557758585,61,1,7637554.58815502,651865.557758585,0,22,2,NA,21,23,NA,NA,119352.733217237,5
2,7637850.76457418,651687.7113667,7637554.58815502,651315.557758585,62,1,7638104.58815502,651865.557758585,1,23,3,NA,22,24,NA,NA,186763.659182613,6
3,7638104.86285081,651860.189247394,7638104.58815502,651315.557758585,63,1,7638654.58815502,651865.557758585,2,24,NA,NA,23,NA,NA,NA,6.63618341003639,0
4,7643929.61730338,651630.978118088,7643604.58815502,651315.557758585,73,1,7644154.58815502,651865.557758585,NA,28,5,NA,NA,29,NA,NA,211269.168207601,0
5,7644431.61169271,651623.285989824,7644154.58815502,651315.557758585,74,1,7644704.58815502,651865.557758585,4,29,6,NA,28,30,NA,NA,266455.618307697,0
6,7644981.58302284,651612.330185462,7644704.58815502,651315.557758585,75,1,7645254.58815502,651865.557758585,5,30,7,NA,29,31,NA,NA,278506.364210034,0
7,7645476.327455,651522.794673821,7645254.58815502,651315.557758585,76,1,7645804.58815502,651865.557758585,6,31,8,NA,30,NA,NA,NA,157371.604154863,1
8,7645923.15575177,651436.025272923,7645804.58815502,651315.557758585,77,1,7646354.58815502,651865.557758585,7,NA,NA,NA,31,NA,NA,NA,55514.5386233289,3
9,7626389.19184052,652243.194158896,7626004.58815502,651865.557758585,41,2,7626554.58815502,652415.557758585,NA,32,10,NA,NA,33,NA,NA,112694.239623552,1
10,7626835.61575056,652235.430340851,7626554.58815502,651865.557758585,42,2,7627104.58815502,652415.557758585,9,33,11,NA,32,34,NA,NA,197829.098781047,9
11,7627382.83787508,652219.62205413,7627104.58815502,651865.557758585,43,2,7627654.58815502,652415.557758585,10,34,12,NA,33,35,NA,NA,215433.83667781,6
12,7627931.95283861,652205.282544785,7627654.58815502,651865.557758585,44,2,7628204.58815502,652415.557758585,11,35,13,NA,34,36,NA,NA,231251.438844306,3
13,7628482.90930088,652192.894725848,7628204.58815502,651865.557758585,45,2,7628754.58815502,652415.557758585,12,36,14,NA,35,37,NA,NA,244819.359921484,5
14,7628891.74363101,652252.798820667,7628754.58815502,651865.557758585,46,2,7629304.58815502,652415.557758585,13,37,15,NA,36,38,NA,NA,64127.8825374711,2
15,7629595.12914719,652383.914459151,7629304.58815502,651865.557758585,47,2,7629854.58815502,652415.557758585,14,38,16,NA,37,39,NA,NA,34477.3004583083,0
16,7630041.59224258,652376.113938827,7629854.58815502,651865.557758585,48,2,7630404.58815502,652415.557758585,15,39,NA,NA,38,40,NA,NA,29165.9576253424,0
17,7634684.23644066,652374.837945016,7634254.58815502,651865.557758585,56,2,7634804.58815502,652415.557758585,NA,42,18,NA,41,43,NA,NA,19852.7927310276,0
18,7634808.35310241,652375.613122,7634804.58815502,651865.557758585,57,2,7635354.58815502,652415.557758585,17,43,19,NA,42,44,NA,NA,631.771858656181,0
19,7635799.30512583,652403.154709005,7635354.58815502,651865.557758585,58,2,7635904.58815502,652415.557758585,18,44,20,NA,43,45,NA,NA,5876.23784149974,0
20,7636253.95084264,652358.242797085,7635904.58815502,651865.557758585,59,2,7636454.58815502,652415.557758585,19,45,21,NA,44,46,NA,0,51263.0523893335,2
21,7636762.31705747,652267.390556046,7636454.58815502,651865.557758585,60,2,7637004.58815502,652415.557758585,20,46,22,0,45,47,NA,1,156340.524146453,1
22,7637295.44134506,652157.266284707,7637004.58815502,651865.557758585,61,2,7637554.58815502,652415.557758585,21,47,23,1,46,48,0,2,279627.199267256,9
23,7637829.58815502,652140.55775859,7637554.58815502,651865.557758585,62,2,7638104.58815502,652415.557758585,22,48,24,2,47,49,1,3,302500,4
24,7638110.98897266,652218.898591689,7638104.58815502,651865.557758585,63,2,7638654.58815502,652415.557758585,23,49,NA,3,48,50,2,NA,5661.82262787363,2
25,7641387.4514903,652397.543714349,7640854.58815502,651865.557758585,68,2,7641404.58815502,652415.557758585,NA,54,26,NA,53,55,NA,NA,1387.73156425806,0
26,7641713.26210418,652268.191743041,7641404.58815502,651865.557758585,69,2,7641954.58815502,652415.557758585,25,55,27,NA,54,56,NA,NA,150080.801228194,0
27,7642024.69012983,652259.311464248,7641954.58815502,651865.557758585,70,2,7642504.58815502,652415.557758585,26,56,NA,NA,55,57,NA,NA,44271.3985860821,0
28,7643934.93595531,652139.081859794,7643604.58815502,651865.557758585,73,2,7644154.58815502,652415.557758585,NA,59,29,4,58,60,NA,5,241596.543080756,0
29,7644429.58815502,652140.55775859,7644154.58815502,651865.557758585,74,2,7644704.58815502,652415.557758585,28,60,30,5,59,61,4,6,302500,0
30,7644979.58815502,652140.55775859,7644704.58815502,651865.557758585,75,2,7645254.58815502,652415.557758585,29,61,31,6,60,62,5,7,302500,0
31,7645353.48890213,652042.833734358,7645254.58815502,651865.557758585,76,2,7645804.58815502,652415.557758585,30,62,NA,7,61,NA,6,8,68060.2957382408,0
32,7626396.17356543,652688.672581196,7626004.58815502,652415.557758585,41,3,7626554.58815502,652965.557758585,NA,63,33,9,NA,64,NA,10,174231.091632829,5
33,7626829.58815502,652690.55775859,7626554.58815502,652415.557758585,42,3,7627104.58815502,652965.557758585,32,64,34,10,63,65,9,11,302500,12
34,7627379.58815502,652690.55775859,7627104.58815502,652415.557758585,43,3,7627654.58815502,652965.557758585,33,65,35,11,64,66,10,12,302500,11
35,7627929.58815502,652690.55775859,7627654.58815502,652415.557758585,44,3,7628204.58815502,652965.557758585,34,66,36,12,65,67,11,13,302500,3
36,7628479.58815502,652690.55775859,7628204.58815502,652415.557758585,45,3,7628754.58815502,652965.557758585,35,67,37,13,66,68,12,14,302500,10
37,7629029.58815502,652690.55775859,7628754.58815502,652415.557758585,46,3,7629304.58815502,652965.557758585,36,68,38,14,67,69,13,15,302500,0
38,7629579.58815502,652690.55775859,7629304.58815502,652415.557758585,47,3,7629854.58815502,652965.557758585,37,69,39,15,68,70,14,16,302500,0
39,7630103.50113652,652708.084343868,7629854.58815502,652415.557758585,48,3,7630404.58815502,652965.557758585,38,70,40,16,69,71,15,NA,270307.062641106,0
40,7630428.88091057,652910.062961492,7630404.58815502,652415.557758585,49,3,7630954.58815502,652965.557758585,39,71,NA,NA,70,NA,16,NA,6066.54693109876,0
41,7634207.06155172,652692.507191379,7633704.58815502,652415.557758585,55,3,7634254.58815502,652965.557758585,NA,72,42,NA,NA,73,NA,17,50324.616080592,3
42,7634531.56462712,652694.409541885,7634254.58815502,652415.557758585,56,3,7634804.58815502,652965.557758585,41,73,43,17,72,74,NA,18,298210.525517327,6
43,7634813.79372546,652735.274111568,7634804.58815502,652415.557758585,57,3,7635354.58815502,652965.557758585,42,74,44,18,73,75,17,19,9381.94173870143,0
44,7635694.88280207,652689.563328724,7635354.58815502,652415.557758585,58,3,7635904.58815502,652965.557758585,43,75,45,19,74,76,18,20,230540.786184125,2
45,7636179.58815502,652690.55775859,7635904.58815502,652415.557758585,59,3,7636454.58815502,652965.557758585,44,76,46,20,75,77,19,21,302500,8
46,7636729.58815502,652690.55775859,7636454.58815502,652415.557758585,60,3,7637004.58815502,652965.557758585,45,77,47,21,76,78,20,22,302500,3
